DateTime,1wk ATM Vol
30/03/2021 13:00,72.16
30/03/2021 14:00,72.52
30/03/2021 15:00,71.58
30/03/2021 16:00,71.73
30/03/2021 17:00,71.17
30/03/2021 18:00,71.59
30/03/2021 19:00,68.59
30/03/2021 20:00,69.54
30/03/2021 21:00,70.15
30/03/2021 22:00,69.8
30/03/2021 23:00,71.26
31/03/2021 00:00,71.08
31/03/2021 01:00,71.91
31/03/2021 02:00,72.04
31/03/2021 03:00,68.2
31/03/2021 04:00,67.43
31/03/2021 05:00,67.49
31/03/2021 06:00,67.59
31/03/2021 07:00,69.29
31/03/2021 08:00,67.4
31/03/2021 09:00,67.8
31/03/2021 10:00,68.41
31/03/2021 11:00,69.51
31/03/2021 12:00,69.66
31/03/2021 13:00,71.06
31/03/2021 14:00,71.25
31/03/2021 15:00,70.42
31/03/2021 16:00,71.5
31/03/2021 17:00,71.62
31/03/2021 18:00,70.61
31/03/2021 19:00,74.54
31/03/2021 20:00,77.49
31/03/2021 21:00,77.82
31/03/2021 22:00,81.33
31/03/2021 23:00,79.46
01/04/2021 00:00,78.9
01/04/2021 01:00,79.1
01/04/2021 02:00,79.16
01/04/2021 03:00,77.96
01/04/2021 04:00,77.13
01/04/2021 05:00,76.48
01/04/2021 06:00,75.68
01/04/2021 07:00,75.24
01/04/2021 08:00,76.16
01/04/2021 09:00,73.83
01/04/2021 10:00,74.03
01/04/2021 11:00,73.11
01/04/2021 12:00,72.99
01/04/2021 13:00,72.66
01/04/2021 14:00,68.44
01/04/2021 15:00,71
01/04/2021 16:00,71.11
01/04/2021 17:00,70.5
01/04/2021 18:00,71.47
01/04/2021 19:00,72.02
01/04/2021 20:00,74.32
01/04/2021 21:00,74.2
01/04/2021 22:00,73.74
01/04/2021 23:00,74.26
02/04/2021 00:00,74.13
02/04/2021 01:00,75.07
02/04/2021 02:00,74.87
02/04/2021 03:00,76.42
02/04/2021 04:00,77.54
02/04/2021 05:00,76.8
02/04/2021 06:00,77.16
02/04/2021 07:00,75.97
02/04/2021 08:00,77.36
02/04/2021 09:00,76.7
02/04/2021 10:00,76.37
02/04/2021 11:00,74
02/04/2021 12:00,73.62
02/04/2021 13:00,74.38
02/04/2021 14:00,74.42
02/04/2021 15:00,76.55
02/04/2021 16:00,75.08
02/04/2021 17:00,75.97
02/04/2021 18:00,76.2
02/04/2021 19:00,75.49
02/04/2021 20:00,76.26
02/04/2021 21:00,77.79
02/04/2021 22:00,77.25
02/04/2021 23:00,78.77
03/04/2021 00:00,81.65
03/04/2021 01:00,80.97
03/04/2021 02:00,80.07
03/04/2021 03:00,80.72
03/04/2021 04:00,79.67
03/04/2021 05:00,79.58
03/04/2021 06:00,78.82
03/04/2021 07:00,79.86
03/04/2021 08:00,79.22
03/04/2021 09:00,78.58
03/04/2021 10:00,79.16
03/04/2021 11:00,79.19
03/04/2021 12:00,79.61
03/04/2021 13:00,79.86
03/04/2021 14:00,80.18
03/04/2021 15:00,80.86
03/04/2021 16:00,80
03/04/2021 17:00,80.17
03/04/2021 18:00,81.36
03/04/2021 19:00,83.89
03/04/2021 20:00,85.67
03/04/2021 21:00,84.49
03/04/2021 22:00,84
03/04/2021 23:00,84.44
04/04/2021 00:00,82.82
04/04/2021 01:00,81.33
04/04/2021 02:00,81.53
04/04/2021 03:00,80.47
04/04/2021 04:00,79.9
04/04/2021 05:00,76.13
04/04/2021 06:00,77.31
04/04/2021 07:00,77.26
04/04/2021 08:00,77.97
04/04/2021 09:00,78.14
04/04/2021 10:00,78.02
04/04/2021 11:00,76.1
04/04/2021 12:00,79.29
04/04/2021 13:00,80.27
04/04/2021 14:00,78.66
04/04/2021 15:00,78.31
04/04/2021 16:00,79.68
04/04/2021 17:00,80.75
04/04/2021 18:00,80.34
04/04/2021 19:00,80.22
04/04/2021 20:00,80.21
04/04/2021 21:00,79.82
04/04/2021 22:00,79.69
04/04/2021 23:00,79.61
05/04/2021 00:00,79.84
05/04/2021 01:00,78.87
05/04/2021 02:00,78.41
05/04/2021 03:00,78.39
05/04/2021 04:00,78.25
05/04/2021 05:00,76.39
05/04/2021 06:00,77.54
05/04/2021 07:00,77.6
05/04/2021 08:00,77.6
05/04/2021 09:00,76.6
05/04/2021 10:00,74.83
05/04/2021 11:00,75.07
05/04/2021 12:00,75.47
05/04/2021 13:00,75.79
05/04/2021 14:00,75.56
05/04/2021 15:00,77.82
05/04/2021 16:00,71.49
05/04/2021 17:00,71.99
05/04/2021 18:00,70.97
05/04/2021 19:00,71.45
05/04/2021 20:00,72.27
05/04/2021 21:00,72.85
05/04/2021 22:00,73.58
05/04/2021 23:00,73.67
06/04/2021 00:00,73.62
06/04/2021 01:00,75.24
06/04/2021 02:00,75.93
06/04/2021 03:00,76.11
06/04/2021 04:00,75.73
06/04/2021 05:00,76.62
06/04/2021 06:00,76.39
06/04/2021 07:00,75.82
06/04/2021 08:00,73.92
06/04/2021 09:00,74.5
06/04/2021 10:00,75.12
06/04/2021 11:00,73.82
06/04/2021 12:00,74.43
06/04/2021 13:00,74.2
06/04/2021 14:00,74.13
06/04/2021 15:00,73.44
06/04/2021 16:00,73.81
06/04/2021 17:00,72.44
06/04/2021 18:00,74.63
06/04/2021 19:00,73.8
06/04/2021 20:00,73.56
06/04/2021 21:00,72.4
06/04/2021 22:00,73.9
06/04/2021 23:00,73.76
07/04/2021 00:00,73.33
07/04/2021 01:00,73.01
07/04/2021 02:00,72.54
07/04/2021 03:00,71.12
07/04/2021 04:00,69.14
07/04/2021 05:00,69.38
07/04/2021 06:00,71.82
07/04/2021 07:00,71.26
07/04/2021 08:00,69.1
07/04/2021 09:00,71.02
07/04/2021 10:00,69.3
07/04/2021 11:00,68.97
07/04/2021 12:00,68.61
07/04/2021 13:00,69.29
07/04/2021 14:00,68.72
07/04/2021 15:00,68.43
07/04/2021 16:00,67.99
07/04/2021 17:00,68.27
07/04/2021 18:00,66.46
07/04/2021 19:00,67.17
07/04/2021 20:00,66.64
07/04/2021 21:00,66.69
07/04/2021 22:00,67.68
07/04/2021 23:00,69.45
08/04/2021 00:00,67.57
08/04/2021 01:00,68.56
08/04/2021 02:00,67.19
08/04/2021 03:00,65.83
08/04/2021 04:00,66.3
08/04/2021 05:00,64.34
08/04/2021 06:00,65.48
08/04/2021 07:00,64.4
08/04/2021 08:00,64.77
08/04/2021 09:00,61.92
08/04/2021 10:00,61.13
08/04/2021 11:00,61.04
08/04/2021 12:00,58.47
08/04/2021 13:00,58.57
08/04/2021 14:00,57.36
08/04/2021 15:00,57.6
08/04/2021 16:00,59.91
08/04/2021 17:00,60.14
08/04/2021 18:00,60.66
08/04/2021 19:00,59.51
08/04/2021 20:00,59.39
08/04/2021 21:00,59.31
08/04/2021 22:00,58.87
08/04/2021 23:00,59.07
09/04/2021 00:00,58.25
09/04/2021 01:00,63.97
09/04/2021 02:00,63.52
09/04/2021 03:00,62.81
09/04/2021 04:00,62.54
09/04/2021 05:00,62.06
09/04/2021 06:00,58.81
09/04/2021 07:00,61.06
09/04/2021 08:00,61.34
09/04/2021 09:00,61.37
09/04/2021 10:00,59.51
09/04/2021 11:00,62.38
09/04/2021 12:00,63.07
09/04/2021 13:00,63.17
09/04/2021 14:00,63.46
09/04/2021 15:00,62.42
09/04/2021 16:00,62.19
09/04/2021 17:00,62.01
09/04/2021 18:00,62.48
09/04/2021 19:00,61.92
09/04/2021 20:00,62.14
09/04/2021 21:00,62.74
09/04/2021 22:00,62.26
09/04/2021 23:00,62.99
10/04/2021 00:00,61.12
10/04/2021 01:00,61.84
10/04/2021 02:00,62.03
10/04/2021 03:00,63.79
10/04/2021 04:00,65.64
10/04/2021 05:00,69.21
10/04/2021 06:00,74.11
10/04/2021 07:00,74.39
10/04/2021 08:00,73.01
10/04/2021 09:00,75.13
10/04/2021 10:00,75.95
10/04/2021 11:00,74.52
10/04/2021 12:00,75.11
10/04/2021 13:00,73.68
10/04/2021 14:00,74.51
10/04/2021 15:00,75.37
10/04/2021 16:00,74.8
10/04/2021 17:00,74.15
10/04/2021 18:00,74.13
10/04/2021 19:00,74.1
10/04/2021 20:00,73.34
10/04/2021 21:00,71.45
10/04/2021 22:00,72.87
10/04/2021 23:00,71.44
11/04/2021 00:00,72.27
11/04/2021 01:00,72.88
11/04/2021 02:00,72.82
11/04/2021 03:00,72.12
11/04/2021 04:00,71.15
11/04/2021 05:00,70.53
11/04/2021 06:00,69.32
11/04/2021 07:00,69.75
11/04/2021 08:00,70.49
11/04/2021 09:00,71.33
11/04/2021 10:00,69.81
11/04/2021 11:00,72.45
11/04/2021 12:00,72.12
11/04/2021 13:00,72.18
11/04/2021 14:00,72.91
11/04/2021 15:00,73.3
11/04/2021 16:00,73.66
11/04/2021 17:00,75.52
11/04/2021 18:00,74.18
11/04/2021 19:00,74.18
11/04/2021 20:00,74.62
11/04/2021 21:00,73.99
11/04/2021 22:00,73.91
11/04/2021 23:00,74.42
12/04/2021 00:00,74.39
12/04/2021 01:00,74.57
12/04/2021 02:00,74.35
12/04/2021 03:00,73.09
12/04/2021 04:00,73.78
12/04/2021 05:00,72.43
12/04/2021 06:00,70.71
12/04/2021 07:00,74.38
12/04/2021 08:00,81.47
12/04/2021 09:00,81.56
12/04/2021 10:00,82.18
12/04/2021 11:00,79.59
12/04/2021 12:00,79.69
12/04/2021 13:00,79.61
12/04/2021 14:00,79.45
12/04/2021 15:00,79.86
12/04/2021 16:00,79.56
12/04/2021 17:00,78.92
12/04/2021 18:00,78.9
12/04/2021 19:00,78.82
12/04/2021 20:00,78.99
12/04/2021 21:00,79.09
12/04/2021 22:00,78.64
12/04/2021 23:00,79.15
13/04/2021 00:00,78.14
13/04/2021 01:00,77.96
13/04/2021 02:00,79.03
13/04/2021 03:00,78.63
13/04/2021 04:00,78.77
13/04/2021 05:00,77.62
13/04/2021 06:00,78.56
13/04/2021 07:00,78
13/04/2021 08:00,78.73
13/04/2021 09:00,85.61
13/04/2021 10:00,83.81
13/04/2021 11:00,81.71
13/04/2021 12:00,79.58
13/04/2021 13:00,79.29
13/04/2021 14:00,80.18
13/04/2021 15:00,81.53
13/04/2021 16:00,85.23
13/04/2021 17:00,82.6
13/04/2021 18:00,84.36
13/04/2021 19:00,84.32
13/04/2021 20:00,85.84
13/04/2021 21:00,85.51
13/04/2021 22:00,85.34
13/04/2021 23:00,85.1
14/04/2021 00:00,86.34
14/04/2021 01:00,85.07
14/04/2021 02:00,84.72
14/04/2021 03:00,83.11
14/04/2021 04:00,81.38
14/04/2021 05:00,75.87
14/04/2021 06:00,74.22
14/04/2021 07:00,73.81
14/04/2021 08:00,75.24
14/04/2021 09:00,75.07
14/04/2021 10:00,75.76
14/04/2021 11:00,73.22
14/04/2021 12:00,74.14
14/04/2021 13:00,74.08
14/04/2021 14:00,68.81
14/04/2021 15:00,69.27
14/04/2021 16:00,69.37
14/04/2021 17:00,70.23
14/04/2021 18:00,66.58
14/04/2021 19:00,68.62
14/04/2021 20:00,67.51
14/04/2021 21:00,69.66
14/04/2021 22:00,70.3
14/04/2021 23:00,70.52
15/04/2021 00:00,70.36
15/04/2021 01:00,72.78
15/04/2021 02:00,71.48
15/04/2021 03:00,70.82
15/04/2021 04:00,72.57
15/04/2021 05:00,68.24
15/04/2021 06:00,67.96
15/04/2021 07:00,68.21
15/04/2021 08:00,67.31
15/04/2021 09:00,67.81
15/04/2021 10:00,63.56
15/04/2021 11:00,63.54
15/04/2021 12:00,64.76
15/04/2021 13:00,65.53
15/04/2021 14:00,66.12
15/04/2021 15:00,64.84
15/04/2021 16:00,65.79
15/04/2021 17:00,63.85
15/04/2021 18:00,64.39
15/04/2021 19:00,66.07
15/04/2021 20:00,66.7
15/04/2021 21:00,65.08
15/04/2021 22:00,66.4
15/04/2021 23:00,66.47
16/04/2021 00:00,65.75
16/04/2021 01:00,66.96
16/04/2021 02:00,64.71
16/04/2021 03:00,64.63
16/04/2021 04:00,63.97
16/04/2021 05:00,61.95
16/04/2021 06:00,63.28
16/04/2021 07:00,63.16
16/04/2021 08:00,60.44
16/04/2021 09:00,59.39
16/04/2021 10:00,61.95
16/04/2021 11:00,63.67
16/04/2021 12:00,65.44
16/04/2021 13:00,64.91
16/04/2021 14:00,63.5
16/04/2021 15:00,66.85
16/04/2021 16:00,63.01
16/04/2021 17:00,63.97
16/04/2021 18:00,64.97
16/04/2021 19:00,65.27
16/04/2021 20:00,65.35
16/04/2021 21:00,65.53
16/04/2021 22:00,65.56
16/04/2021 23:00,65.63
17/04/2021 00:00,65.67
17/04/2021 01:00,65.88
17/04/2021 02:00,66.16
17/04/2021 03:00,66.36
17/04/2021 04:00,66.45
17/04/2021 05:00,66.33
17/04/2021 06:00,66.37
17/04/2021 07:00,66.31
17/04/2021 08:00,66.33
17/04/2021 09:00,66.42
17/04/2021 10:00,66.34
17/04/2021 11:00,66.53
17/04/2021 12:00,66.64
17/04/2021 13:00,66.72
17/04/2021 14:00,66.76
17/04/2021 15:00,67.27
17/04/2021 16:00,68.54
17/04/2021 17:00,68.35
17/04/2021 18:00,69.5
17/04/2021 19:00,68.17
17/04/2021 20:00,67.8
17/04/2021 21:00,67.54
17/04/2021 22:00,67.73
17/04/2021 23:00,67.79
18/04/2021 00:00,70.44
18/04/2021 01:00,72.8
18/04/2021 02:00,72.81
18/04/2021 03:00,74.89
18/04/2021 04:00,84.6
18/04/2021 05:00,83.31
18/04/2021 06:00,80.13
18/04/2021 07:00,81.02
18/04/2021 08:00,78.29
18/04/2021 09:00,83.95
18/04/2021 10:00,89.29
18/04/2021 11:00,91.74
18/04/2021 12:00,96.32
18/04/2021 13:00,95.44
18/04/2021 14:00,95.27
18/04/2021 15:00,93.79
18/04/2021 16:00,91.61
18/04/2021 17:00,90.26
18/04/2021 18:00,88.61
18/04/2021 19:00,86.83
18/04/2021 20:00,86.1
18/04/2021 21:00,84.51
18/04/2021 22:00,84.82
18/04/2021 23:00,82.43
19/04/2021 00:00,83.67
19/04/2021 01:00,84.41
19/04/2021 02:00,84.08
19/04/2021 03:00,82.25
19/04/2021 04:00,81.84
19/04/2021 05:00,81.43
19/04/2021 06:00,80.67
19/04/2021 07:00,79.73
19/04/2021 08:00,79.1
19/04/2021 09:00,80.22
19/04/2021 10:00,78.7
19/04/2021 11:00,78.39
19/04/2021 12:00,77.8
19/04/2021 13:00,77.57
19/04/2021 14:00,77.73
19/04/2021 15:00,81.53
19/04/2021 16:00,84.53
19/04/2021 17:00,86.26
19/04/2021 18:00,83.9
19/04/2021 19:00,81.43
19/04/2021 20:00,80.88
19/04/2021 21:00,80.55
19/04/2021 22:00,80.98
19/04/2021 23:00,80.33
20/04/2021 00:00,81.16
20/04/2021 01:00,87.24
20/04/2021 02:00,85.38
20/04/2021 03:00,87.51
20/04/2021 04:00,85.56
20/04/2021 05:00,84.89
20/04/2021 06:00,86.57
20/04/2021 07:00,89.7
20/04/2021 08:00,87.32
20/04/2021 09:00,84.07
20/04/2021 10:00,83.35
20/04/2021 11:00,85.23
20/04/2021 12:00,83.24
20/04/2021 13:00,82.14
20/04/2021 14:00,79.79
20/04/2021 15:00,79.99
20/04/2021 16:00,80.42
20/04/2021 17:00,83.15
20/04/2021 18:00,82.23
20/04/2021 19:00,80.87
20/04/2021 20:00,79.86
20/04/2021 21:00,80.27
20/04/2021 22:00,78.66
20/04/2021 23:00,79.47
21/04/2021 00:00,78.27
21/04/2021 01:00,77.61
21/04/2021 02:00,76.11
21/04/2021 03:00,75.88
21/04/2021 04:00,76.22
21/04/2021 05:00,75.08
21/04/2021 06:00,75.99
21/04/2021 07:00,76.61
21/04/2021 08:00,76.26
21/04/2021 09:00,74.65
21/04/2021 10:00,75.24
21/04/2021 11:00,74.93
21/04/2021 12:00,74.22
21/04/2021 13:00,73.62
21/04/2021 14:00,72.4
21/04/2021 15:00,73.57
21/04/2021 16:00,74.87
21/04/2021 17:00,75.13
21/04/2021 18:00,74.88
21/04/2021 19:00,73.49
21/04/2021 20:00,74.72
21/04/2021 21:00,75.5
21/04/2021 22:00,75.84
21/04/2021 23:00,77.11
22/04/2021 00:00,76.31
22/04/2021 01:00,77.75
22/04/2021 02:00,79.93
22/04/2021 03:00,79.43
22/04/2021 04:00,78.26
22/04/2021 05:00,77.61
22/04/2021 06:00,77.27
22/04/2021 07:00,76.69
22/04/2021 08:00,76.19
22/04/2021 09:00,76.61
22/04/2021 10:00,75.86
22/04/2021 11:00,76.69
22/04/2021 12:00,76.28
22/04/2021 13:00,80.24
22/04/2021 14:00,82.7
22/04/2021 15:00,76.55
22/04/2021 16:00,73.61
22/04/2021 17:00,73.33
22/04/2021 18:00,67.45
22/04/2021 19:00,71.6
22/04/2021 20:00,73.54
22/04/2021 21:00,80.98
22/04/2021 22:00,82.68
22/04/2021 23:00,77.9
23/04/2021 00:00,78.36
23/04/2021 01:00,78.3
23/04/2021 02:00,85.67
23/04/2021 03:00,97.64
23/04/2021 04:00,92.66
23/04/2021 05:00,95.59
23/04/2021 06:00,102.44
23/04/2021 07:00,103.43
23/04/2021 08:00,108.38
23/04/2021 09:00,100.83
23/04/2021 10:00,97.06
23/04/2021 11:00,92.97
23/04/2021 12:00,90.58
23/04/2021 13:00,92.34
23/04/2021 14:00,96.83
23/04/2021 15:00,95.81
23/04/2021 16:00,94.4
23/04/2021 17:00,93.96
23/04/2021 18:00,92.21
23/04/2021 19:00,90.94
23/04/2021 20:00,89.64
23/04/2021 21:00,87.31
23/04/2021 22:00,89.08
23/04/2021 23:00,88.69
24/04/2021 00:00,88.57
24/04/2021 01:00,88.96
24/04/2021 02:00,88.34
24/04/2021 03:00,85.55
24/04/2021 04:00,87.76
24/04/2021 05:00,84.86
24/04/2021 06:00,85.2
24/04/2021 07:00,84.67
24/04/2021 08:00,85.13
24/04/2021 09:00,85.68
24/04/2021 10:00,86.87
24/04/2021 11:00,90.87
24/04/2021 12:00,92.81
24/04/2021 13:00,95.37
24/04/2021 14:00,94.36
24/04/2021 15:00,93.01
24/04/2021 16:00,90.88
24/04/2021 17:00,92.06
24/04/2021 18:00,89.91
24/04/2021 19:00,91.01
24/04/2021 20:00,90.82
24/04/2021 21:00,89.12
24/04/2021 22:00,88.26
24/04/2021 23:00,90.62
25/04/2021 00:00,93.62
25/04/2021 01:00,93.24
25/04/2021 02:00,92.91
25/04/2021 03:00,93.24
25/04/2021 04:00,95.98
25/04/2021 05:00,91.94
25/04/2021 06:00,91.87
25/04/2021 07:00,90.39
25/04/2021 08:00,90.25
25/04/2021 09:00,86
25/04/2021 10:00,84.07
25/04/2021 11:00,88.97
25/04/2021 12:00,88.55
25/04/2021 13:00,86.78
25/04/2021 14:00,88.85
25/04/2021 15:00,87.55
25/04/2021 16:00,87.23
25/04/2021 17:00,87.88
25/04/2021 18:00,88.69
25/04/2021 19:00,89.69
25/04/2021 20:00,91.78
25/04/2021 21:00,93.16
25/04/2021 22:00,94.91
25/04/2021 23:00,93.73
26/04/2021 00:00,92.43
26/04/2021 01:00,89.73
26/04/2021 02:00,86.66
26/04/2021 03:00,78.86
26/04/2021 04:00,76.63
26/04/2021 05:00,75.4
26/04/2021 06:00,75.66
26/04/2021 07:00,77.49
26/04/2021 08:00,78.5
26/04/2021 09:00,79.81
26/04/2021 10:00,78.31
26/04/2021 11:00,78.9
26/04/2021 12:00,79.08
26/04/2021 13:00,78.97
26/04/2021 14:00,78.55
26/04/2021 15:00,78.47
26/04/2021 16:00,78.5
26/04/2021 17:00,78.24
26/04/2021 18:00,78.64
26/04/2021 19:00,78.64
26/04/2021 20:00,78.47
26/04/2021 21:00,79.07
26/04/2021 22:00,79.65
26/04/2021 23:00,80.66
27/04/2021 00:00,80.63
27/04/2021 01:00,79.51
27/04/2021 02:00,79.11
27/04/2021 03:00,80.54
27/04/2021 04:00,80.04
27/04/2021 05:00,79.22
27/04/2021 06:00,74.57
27/04/2021 07:00,76.13
27/04/2021 08:00,76.65
27/04/2021 09:00,75.18
27/04/2021 10:00,75.29
27/04/2021 11:00,74.07
27/04/2021 12:00,73.7
27/04/2021 13:00,73.06
27/04/2021 14:00,73.16
27/04/2021 15:00,75.7
27/04/2021 16:00,76.51
27/04/2021 17:00,83.04
27/04/2021 18:00,83.16
27/04/2021 19:00,81.77
27/04/2021 20:00,81.69
27/04/2021 21:00,81.58
27/04/2021 22:00,80.85
27/04/2021 23:00,80.19
28/04/2021 00:00,81.77
28/04/2021 01:00,82.79
28/04/2021 02:00,84.62
28/04/2021 03:00,80.01
28/04/2021 04:00,80.35
28/04/2021 05:00,79.71
28/04/2021 06:00,80.53
28/04/2021 07:00,78.93
28/04/2021 08:00,80.08
28/04/2021 09:00,78.98
28/04/2021 10:00,78.85
28/04/2021 11:00,81.02
28/04/2021 12:00,81.07
28/04/2021 13:00,82.01
28/04/2021 14:00,82.94
28/04/2021 15:00,83.85
28/04/2021 16:00,80.49
28/04/2021 17:00,79.98
28/04/2021 18:00,80.23
28/04/2021 19:00,79.01
28/04/2021 20:00,77.54
28/04/2021 21:00,79.14
28/04/2021 22:00,80.25
28/04/2021 23:00,79.29
29/04/2021 00:00,79.27
29/04/2021 01:00,77.09
29/04/2021 02:00,76.73
29/04/2021 03:00,75.58
29/04/2021 04:00,74.65
29/04/2021 05:00,74.76
29/04/2021 06:00,76.51
29/04/2021 07:00,70.4
29/04/2021 08:00,72.38
29/04/2021 09:00,71.59
29/04/2021 10:00,70.92
29/04/2021 11:00,71.27
29/04/2021 12:00,64.57
29/04/2021 13:00,69.67
29/04/2021 14:00,70.55
29/04/2021 15:00,72.82
29/04/2021 16:00,71.81
29/04/2021 17:00,75.32
29/04/2021 18:00,73.87
29/04/2021 19:00,75.12
29/04/2021 20:00,76.1
29/04/2021 21:00,77.56
29/04/2021 22:00,77.39
29/04/2021 23:00,77.98
30/04/2021 00:00,77.26
30/04/2021 01:00,75.68
30/04/2021 02:00,76.28
30/04/2021 03:00,76.07
30/04/2021 04:00,76.15
30/04/2021 05:00,75.56
30/04/2021 06:00,73.83
30/04/2021 07:00,75.15
30/04/2021 08:00,74.53
30/04/2021 09:00,73.67
30/04/2021 10:00,74.03
30/04/2021 11:00,75.11
30/04/2021 12:00,73.63
30/04/2021 13:00,73.61
30/04/2021 14:00,72.51
30/04/2021 15:00,73.33
30/04/2021 16:00,73.83
30/04/2021 17:00,76.44
30/04/2021 18:00,73.95
30/04/2021 19:00,76.44
30/04/2021 20:00,75.62
30/04/2021 21:00,73.79
30/04/2021 22:00,73.43
30/04/2021 23:00,75.03
01/05/2021 00:00,74.49
01/05/2021 01:00,74.81
01/05/2021 02:00,75.9
01/05/2021 03:00,76.41
01/05/2021 04:00,76.52
01/05/2021 05:00,77.37
01/05/2021 06:00,76.75
01/05/2021 07:00,75.98
01/05/2021 08:00,76.68
01/05/2021 09:00,76.11
01/05/2021 10:00,74.16
01/05/2021 11:00,76.42
01/05/2021 12:00,76.11
01/05/2021 13:00,76.41
01/05/2021 14:00,73.42
01/05/2021 15:00,73.75
01/05/2021 16:00,72.49
01/05/2021 17:00,72.68
01/05/2021 18:00,75.15
01/05/2021 19:00,76.71
01/05/2021 20:00,76.64
01/05/2021 21:00,79.05
01/05/2021 22:00,79.57
01/05/2021 23:00,79.72
02/05/2021 00:00,81.54
02/05/2021 01:00,81.95
02/05/2021 02:00,81.18
02/05/2021 03:00,80.4
02/05/2021 04:00,77
02/05/2021 05:00,77.56
02/05/2021 06:00,79.46
02/05/2021 07:00,79.3
02/05/2021 08:00,80.08
02/05/2021 09:00,76.94
02/05/2021 10:00,77.21
02/05/2021 11:00,76.86
02/05/2021 12:00,77.36
02/05/2021 13:00,76.95
02/05/2021 14:00,77.19
02/05/2021 15:00,79.45
02/05/2021 16:00,81.04
02/05/2021 17:00,81.44
02/05/2021 18:00,81.41
02/05/2021 19:00,82.49
02/05/2021 20:00,84.44
02/05/2021 21:00,84.04
02/05/2021 22:00,85.48
02/05/2021 23:00,84.21
03/05/2021 00:00,83.25
03/05/2021 01:00,86.48
03/05/2021 02:00,87.24
03/05/2021 03:00,81.88
03/05/2021 04:00,82.21
03/05/2021 05:00,82.34
03/05/2021 06:00,83.46
03/05/2021 07:00,84.12
03/05/2021 08:00,87.67
03/05/2021 09:00,88.42
03/05/2021 10:00,86.08
03/05/2021 11:00,87.11
03/05/2021 12:00,88.75
03/05/2021 13:00,89.38
03/05/2021 14:00,88.4
03/05/2021 15:00,89
03/05/2021 16:00,94.67
03/05/2021 17:00,97.19
03/05/2021 18:00,100.9
03/05/2021 19:00,97.1
03/05/2021 20:00,95.17
03/05/2021 21:00,96.53
03/05/2021 22:00,96.48
03/05/2021 23:00,98.81
04/05/2021 00:00,100.05
04/05/2021 01:00,97.73
04/05/2021 02:00,95.27
04/05/2021 03:00,90.75
